134,173,47,230,225,38,96,183,52,3,3,7,12,18,153,225,164,32,6,16,38,3,23,23,219,14,12,16,127,23,31,248,45,9,6,12,72,1,49,46,7,0,0,0,14,1,10,9,192,11,7,7,100,4,57,45,110,28,18,16,49,30,181,143,237,35,81,121,111,9,122,131,55,1,5,4,93,2,31,33,41,2,0,3,6,0,4,0,78,2,9,7,106,1,30,20,31,24,38,50,106,2,37,36,15,1,0,0,29,1,14,14,208,29,50,40,128,1,50,35,39,25,77,93,165,18,254,7,46,198,11,207,52,78,12,53,1,9,1,18,26,49,4,89,14,25,2,32,1,0,0,19,8,17,2,22,53,68,13,137,2,10,0,18,7,10,0,92,0,0,0,0,0,0,1,24,10,27,0,28,3,6,0,80,18,35,0,72,81,108,29,124,37,118,18,43,123,115,37,253,40,40,1,118,30,37,20,1,19,21,1,47,3,3,2,24,42,41,0,101,32,37,12,53,166,170,13,36,38,28,18,2,8,12,0,20,13,12,7,229,251,17,11,191,32,30,12,38,68,154,27,66,217,33,18,225,0
58,59,178,219,223,92,117,222,178,10,6,9,155,31,136,79,57,30,13,36,93,3,33,45,244,22,9,35,12,49,121,255,163,7,15,17,242,3,100,114,12,1,2,2,54,2,24,35,225,42,24,32,28,3,108,111,118,68,56,75,103,69,247,38,146,102,212,23,13,17,215,32,221,1,13,22,13,6,50,43,95,3,3,2,15,1,5,5,63,4,19,13,59,4,47,42,183,43,95,103,11,4,71,81,49,4,3,1,89,1,13,31,126,44,99,108,37,4,74,80,137,84,72,16,94,58,15,72,190,233,20,221,216,48,42,211,9,28,1,60,94,119,27,186,17,31,0,82,5,1,0,77,22,27,0,65,122,90,35,61,5,15,2,48,17,14,1,47,1,2,0,5,0,4,4,59,25,32,0,70,20,19,0,253,55,69,8,219,47,10,59,209,117,17,50,46,23,33,61,30,98,105,0,51,85,79,26,214,50,56,1,71,3,3,2,45,104,100,1,12,64,74,21,36,163,237,18,130,54,53,23,14,28,36,2,70,26,18,20,206,123,107,23,93,46,38,28,28,122,84,71,100,24,21,188,233,1
136,214,106,12,40,59,8,220,110,8,4,12,63,25,171,224,213,26,4,24,62,2,22,30,32,30,10,28,209,21,31,22,102,15,9,15,148,1,60,72,19,1,1,2,26,1,14,29,52,30,16,19,160,2,70,70,53,42,32,50,138,45,38,7,178,58,134,178,183,12,143,170,126,2,15,12,168,3,39,33,52,3,3,4,14,1,0,5,200,2,10,8,185,4,30,38,22,25,77,70,135,4,49,50,36,2,1,0,58,4,18,10,244,30,52,56,175,3,52,52,82,49,211,172,150,55,220,145,92,10,16,181,140,173,29,8,7,11,1,24,62,63,13,214,10,22,0,41,4,0,0,47,3,11,1,51,73,71,19,94,2,5,3,32,10,12,1,192,0,1,0,5,2,0,0,34,10,29,1,52,13,17,0,159,38,46,6,136,202,194,45,0,232,94,31,36,139,174,56,211,67,77,0,199,40,45,27,138,17,27,1,49,3,4,2,42,65,62,1,163,57,49,14,108,177,83,14,14,31,40,23,91,19,16,0,37,17,20,13,35,238,19,15,85,23,20,16,65,108,61,42,206,202,118,84,255,1
202,146,158,83,161,141,189,5,221,29,9,27,73,74,227,232,127,111,21,63,96,6,49,70,195,84,25,57,157,80,37,147,167,21,10,35,224,5,107,220,14,2,1,0,56,5,31,55,109,73,36,47,252,3,182,178,117,91,54,87,77,76,150,48,195,124,220,2,186,15,245,63,240,2,22,17,38,8,110,90,132,3,3,5,13,0,7,4,68,5,19,29,100,8,72,82,145,57,125,161,37,9,123,135,49,1,0,1,98,2,65,31,56,64,206,175,93,5,141,134,44,77,92,45,52,56,175,203,199,180,16,11,232,70,56,94,9,33,0,63,147,147,33,183,29,66,0,106,0,2,2,73,27,64,1,98,182,177,35,249,12,26,1,52,24,19,1,87,1,0,0,11,3,5,4,88,21,53,0,82,19,20,1,86,52,84,3,205,54,8,63,145,212,95,37,85,50,90,88,206,146,175,4,38,104,108,48,117,62,87,3,89,9,2,5,58,173,183,1,251,126,120,33,141,93,133,40,132,98,67,59,160,35,51,4,69,52,46,63,203,15,78,57,107,73,66,48,30,152,2,99,102,167,218,200,112,0
235,167,81,240,197,27,54,114,73,8,3,6,96,14,117,192,167,23,15,18,48,2,23,24,179,14,7,12,180,30,149,177,69,7,6,12,90,0,47,63,14,1,0,0,24,0,18,18,255,26,11,15,146,0,61,72,55,23,16,24,187,37,32,206,46,55,73,146,149,12,118,154,77,1,10,6,117,5,33,35,31,2,1,2,12,1,2,5,100,2,12,13,154,2,41,39,92,23,42,69,135,0,38,68,13,2,1,0,30,0,20,10,196,36,70,63,160,3,50,56,252,41,109,89,214,58,207,150,53,223,6,89,94,103,22,24,7,7,0,15,32,48,15,202,7,11,1,34,1,0,1,34,5,9,0,29,58,62,23,74,5,3,0,25,10,14,0,114,0,0,1,0,1,1,1,22,7,17,2,22,14,5,0,86,18,24,2,46,125,110,30,229,73,102,24,21,99,137,29,6,35,45,1,132,24,59,15,210,19,32,3,41,1,4,1,47,47,51,0,129,54,63,17,147,250,96,7,190,39,40,10,19,18,13,1,40,19,13,9,6,204,173,21,42,36,43,16,190,46,84,21,239,187,195,45,125,1
193,44,25,75,119,185,133,104,71,44,19,40,76,89,121,13,75,92,36,82,181,12,76,95,169,70,26,82,8,105,104,6,29,33,23,52,51,6,176,247,34,3,3,5,87,4,52,69,80,85,32,59,132,6,247,245,29,139,91,115,8,127,9,228,131,167,66,163,64,30,167,18,116,5,44,48,196,7,118,131,202,6,8,11,30,0,6,12,24,8,28,41,224,7,134,123,114,73,194,1,158,11,136,161,87,4,7,1,161,7,66,67,139,97,8,1,217,7,178,209,85,123,23,237,242,119,11,100,100,194,46,16,102,237,81,113,29,45,1,73,195,238,58,62,49,86,2,123,6,6,6,128,47,65,5,124,237,14,77,202,21,34,3,89,45,39,5,15,4,5,1,8,7,4,6,153,30,75,2,139,60,45,2,236,73,126,4,36,210,132,113,130,5,129,62,57,162,53,167,77,222,15,1,186,140,158,67,187,91,117,6,120,8,8,9,125,232,242,2,151,184,186,49,59,196,170,72,22,157,132,61,173,49,83,5,92,60,65,54,208,244,216,77,33,123,101,75,183,89,237,137,244,233,132,152,95,1
199,190,129,88,8,236,46,187,1,236,28,166,87,18,245,22,57,199,219,179,84,84,220,233,81,159,152,157,204,225,98,144,32,218,94,58,238,81,206,165,194,31,46,44,7,63,159,146,66,168,57,228,75,89,193,47,158,16,57,205,213,25,2,14,130,236,204,156,123,152,115,243,92,73,114,142,199,129,48,88,238,95,81,102,186,13,130,98,254,78,144,119,97,107,129,17,105,184,176,192,81,118,44,237,66,53,71,59,125,66,227,163,66,245,147,106,250,101,213,217,91,76,8,1,171,197,48,220,185,215,204,199,158,162,79,62,133,75,30,242,76,83,163,94,207,213,31,5,77,85,41,84,115,6,37,64,41,242,104,164,8,147,32,1,147,90,56,153,30,43,5,160,66,67,44,243,138,162,48,122,114,122,46,212,234,54,143,29,150,44,12,180,194,114,10,213,192,77,138,184,147,49,60,134,217,50,200,168,52,243,53,17,107,121,71,55,123,234,60,96,75,60,136,27,171,224,89,40,14,121,195,8,109,129,51,254,242,133,130,162,166,196,184,114,116,210,128,88,92,115,231,123,95,110,38,43,0
120,220,152,234,64,123,161,192,183,15,11,18,248,52,55,175,212,60,16,33,67,7,32,44,78,46,22,33,179,54,117,178,132,11,12,25,215,0,98,147,19,0,1,1,42,3,32,34,226,44,16,42,247,7,139,142,198,61,56,87,85,75,147,193,6,90,205,254,53,10,230,254,253,2,13,15,246,4,67,65,91,2,4,3,20,0,5,5,65,2,18,13,31,5,69,49,108,41,101,137,213,3,81,88,44,3,0,1,76,4,27,26,91,52,148,162,254,5,86,90,250,68,102,26,150,48,68,75,165,246,28,160,209,55,53,57,16,29,1,56,117,157,23,39,26,41,2,62,1,4,2,51,23,30,1,74,147,137,36,6,9,15,1,40,18,15,0,101,1,2,0,6,2,2,2,84,11,35,1,66,14,12,2,41,54,90,6,171,44,251,72,27,111,219,43,99,3,22,71,222,118,156,0,54,97,82,41,44,51,56,4,70,6,6,7,50,146,135,1,239,100,82,32,232,93,122,21,29,62,45,35,63,23,36,3,75,31,30,33,77,14,46,36,7,49,30,20,36,210,215,76,165,197,236,75,136,0
61,236,85,12,1,68,77,180,93,9,8,9,161,35,83,119,216,35,18,29,53,1,19,41,91,31,11,23,230,50,203,131,85,7,6,15,85,1,42,89,23,1,1,2,24,1,13,20,37,23,19,21,114,1,60,65,230,34,34,39,104,66,23,141,50,44,79,118,69,13,144,188,143,1,19,21,209,4,58,84,74,2,0,1,16,1,1,6,206,0,18,21,5,5,56,74,204,21,40,57,122,1,26,61,37,0,2,0,47,2,10,16,176,33,66,77,167,2,51,77,181,59,221,183,95,75,132,175,87,7,14,119,138,216,37,202,5,10,1,28,67,79,14,8,15,25,0,43,1,0,4,58,15,17,0,28,72,62,20,208,3,12,2,20,18,11,2,197,0,1,0,3,2,0,2,54,5,31,1,29,10,12,0,200,16,23,2,100,159,108,29,93,189,202,27,119,181,223,50,213,71,67,2,131,59,62,23,225,33,34,4,54,1,1,3,69,75,85,1,116,69,82,27,122,90,55,17,167,44,35,10,87,13,21,1,26,16,26,22,162,58,184,28,206,65,56,27,62,127,89,57,87,197,38,124,152,0
196,232,142,69,149,62,23,88,122,13,11,10,49,20,83,192,240,35,11,21,66,0,16,26,72,22,13,32,148,38,27,248,104,14,4,17,174,3,53,74,13,1,0,1,40,2,21,12,84,30,6,19,198,2,94,65,109,49,44,53,97,43,254,231,133,64,166,217,27,19,216,204,137,1,8,28,163,5,41,31,52,3,0,2,11,1,1,10,196,1,8,11,199,4,31,31,96,19,81,77,188,2,54,51,36,2,0,1,49,4,26,15,45,29,57,66,201,0,60,50,15,43,207,163,84,40,130,111,124,41,22,153,144,188,40,95,11,12,2,44,81,63,12,123,6,20,1,52,2,0,1,45,7,15,0,55,72,95,15,219,8,9,1,46,10,6,1,224,1,0,0,8,1,0,0,47,9,28,1,51,13,13,1,199,35,64,3,185,252,199,62,163,242,76,35,157,196,211,60,29,65,85,0,243,46,50,20,11,30,30,1,42,2,3,3,40,77,86,0,198,57,47,9,178,62,27,19,202,37,37,30,145,13,18,1,47,22,9,12,65,129,98,18,224,41,33,11,113,30,220,48,93,163,115,46,213,1
64,186,188,5,102,96,188,4,161,19,14,30,168,37,219,144,199,55,39,36,90,0,67,45,197,37,10,30,166,41,97,101,217,20,24,28,177,3,104,107,25,1,2,1,49,0,22,33,224,39,27,39,14,6,102,115,100,47,49,53,79,49,145,198,176,107,192,214,238,20,175,194,179,2,13,11,172,2,45,45,79,0,2,5,11,0,3,3,217,0,18,16,187,5,42,34,233,66,96,145,174,5,57,65,45,4,4,0,53,1,30,17,205,41,101,123,225,4,75,58,172,54,217,203,228,41,165,168,181,202,19,30,190,236,45,239,14,22,2,56,102,90,35,137,20,30,0,44,8,6,0,70,12,24,1,55,110,110,53,11,16,21,1,48,14,13,1,230,1,1,1,8,4,2,3,56,19,43,2,67,20,24,1,192,47,60,7,125,248,202,78,131,191,179,31,188,181,220,62,27,90,122,2,238,59,61,23,54,37,49,0,48,3,6,2,51,104,111,2,203,69,64,28,205,42,21,23,46,67,56,30,50,26,46,3,68,35,37,33,235,81,187,26,9,50,50,22,138,34,150,54,93,138,233,235,85,1
252,30,69,25,131,31,13,77,73,12,7,9,89,30,145,191,25,44,13,32,58,1,23,34,244,34,13,23,166,34,178,227,67,9,1,8,86,2,57,72,6,1,2,0,23,3,17,21,247,38,13,15,114,2,59,59,35,29,25,31,28,43,198,248,170,62,110,118,28,6,88,127,88,1,9,11,107,0,26,20,49,2,1,0,11,1,3,0,122,3,14,7,119,4,36,34,82,22,53,75,109,2,44,61,20,0,4,2,34,1,13,16,75,32,65,75,133,2,56,52,218,21,88,97,112,24,46,93,77,251,11,30,81,103,25,230,5,6,0,26,60,53,12,181,16,34,4,25,2,3,2,28,12,14,0,23,69,74,30,115,3,11,1,30,9,10,0,117,0,0,0,1,3,1,1,28,8,22,0,28,12,14,0,121,28,21,5,41,139,133,55,250,116,15,17,20,91,125,41,3,49,82,1,132,41,48,15,45,26,27,1,36,2,4,1,37,55,72,1,116,61,57,18,46,177,175,23,201,39,39,20,16,9,26,2,51,23,25,29,138,208,241,25,28,32,34,18,61,193,164,31,19,61,39,147,208,1
83,37,126,161,157,93,66,204,143,16,6,12,141,44,2,77,56,50,19,21,69,2,46,48,170,24,12,35,102,45,145,9,120,22,5,23,155,2,81,123,15,1,1,1,33,1,18,38,75,36,17,27,196,5,93,107,200,73,41,68,186,65,252,152,57,48,150,216,70,21,208,252,193,2,25,19,217,3,63,53,88,2,2,0,21,2,5,3,239,3,12,12,10,6,51,59,133,23,77,86,184,2,63,78,52,1,0,2,71,4,22,18,144,35,114,119,233,5,70,85,3,69,28,0,9,64,240,62,145,134,13,151,185,253,56,244,16,13,1,46,101,100,25,214,19,33,0,62,3,1,7,61,14,26,2,52,103,110,23,2,10,18,3,50,18,20,1,7,1,1,1,6,1,1,0,72,9,27,1,53,25,22,0,10,31,64,4,145,206,196,54,239,146,76,35,57,240,31,62,197,108,118,1,240,69,85,37,238,42,39,0,67,8,8,6,54,101,100,5,216,98,82,24,31,111,165,26,239,66,63,23,228,16,31,1,41,30,24,19,217,42,62,32,210,54,53,23,96,109,18,75,53,139,16,15,234,0
125,3,34,62,138,97,132,210,240,105,37,81,163,61,48,206,239,197,90,160,155,16,223,1,179,221,86,184,63,4,206,144,58,103,63,92,118,19,14,171,89,6,3,10,217,10,166,215,226,167,91,181,173,19,128,153,240,59,27,125,131,54,10,190,113,143,152,132,250,71,197,124,25,15,70,77,60,24,38,248,57,26,15,15,83,4,27,13,217,17,77,82,163,14,255,181,113,189,13,70,197,17,153,173,233,8,11,6,97,13,173,138,190,222,217,188,114,11,140,120,79,48,168,210,126,187,83,149,234,255,83,35,17,231,226,218,92,146,15,34,147,236,127,206,131,189,10,34,12,20,9,126,135,223,4,101,165,60,159,34,47,90,5,253,67,93,6,44,3,7,3,26,2,9,8,187,90,183,8,114,81,71,15,3,39,115,34,65,179,31,33,137,44,239,221,102,61,253,81,41,100,162,11,14,178,163,158,209,46,56,12,47,18,23,11,207,212,97,10,254,157,104,95,68,138,48,176,217,64,15,189,41,117,171,4,42,156,141,158,99,174,128,229,217,255,180,148,207,63,15,226,16,84,119,201,148,0
189,90,121,23,253,159,226,51,199,71,38,69,55,162,100,118,83,168,71,153,125,19,161,184,81,155,75,166,82,191,206,122,142,82,51,97,145,15,210,47,80,7,5,6,182,10,110,141,59,141,84,154,86,14,41,47,57,14,191,37,119,24,4,95,202,104,121,111,144,83,112,76,140,16,99,92,207,14,46,221,169,14,15,14,75,2,27,18,197,24,91,87,64,16,2,197,120,151,198,33,215,17,70,116,200,10,10,12,81,14,152,120,78,214,28,10,150,16,115,111,166,40,54,113,145,241,28,236,119,92,91,29,147,133,177,206,52,82,5,204,195,56,92,197,65,153,3,0,9,14,11,29,84,148,4,28,29,53,148,107,43,64,7,185,79,91,1,7,2,11,1,24,16,4,4,61,83,158,6,79,86,102,8,53,200,46,24,191,184,50,58,129,180,50,207,62,212,134,82,187,191,39,9,163,104,122,143,23,150,181,12,43,20,19,18,223,45,52,13,102,86,99,129,180,59,65,111,211,40,4,144,55,112,162,6,5,162,132,127,79,165,34,121,125,248,216,110,249,167,242,35,131,219,153,215,210,0
216,159,94,71,44,232,207,228,23,92,47,80,109,194,134,165,99,209,85,206,0,18,229,216,187,184,69,176,83,251,158,94,126,99,62,125,71,16,20,134,110,9,6,7,238,6,126,155,128,201,114,177,113,14,123,128,21,103,12,128,106,118,226,166,195,33,108,125,210,91,134,105,228,24,102,97,150,26,86,24,222,22,11,24,86,6,32,18,76,22,76,100,115,19,28,232,191,228,21,99,188,23,145,181,2,7,9,11,159,16,163,108,79,245,122,111,132,17,179,131,125,98,161,165,13,5,170,160,74,55,95,241,213,108,218,104,63,94,4,4,30,85,123,66,104,184,9,44,16,17,9,61,101,160,6,115,143,127,164,186,60,94,4,5,84,87,7,118,7,3,1,18,4,14,9,99,89,178,12,83,89,82,10,200,9,73,28,136,205,231,135,67,227,211,254,11,176,12,144,135,33,157,12,107,187,200,166,21,196,239,11,124,16,18,11,11,169,153,9,216,185,152,119,248,178,36,141,24,82,21,162,248,157,187,15,102,181,143,129,68,43,129,167,222,26,216,126,148,249,110,87,142,254,158,209,33,0
40,82,23,106,91,22,72,85,36,4,0,3,31,10,214,100,107,18,5,10,23,2,11,9,111,10,3,9,247,11,32,63,36,6,2,8,42,0,33,27,6,0,0,1,8,0,5,5,96,12,5,5,62,0,32,25,74,21,5,12,166,18,135,174,78,19,45,61,177,1,46,54,44,0,2,2,43,0,5,11,25,0,0,1,6,0,0,1,44,0,3,0,57,0,5,7,110,8,33,31,48,0,14,20,14,1,0,0,16,0,4,6,136,6,26,31,60,1,24,16,75,16,54,46,15,11,200,87,27,118,4,70,52,47,10,169,4,6,0,7,25,24,5,250,5,6,0,24,1,1,0,12,6,15,1,14,23,27,7,253,2,7,0,4,3,1,1,36,0,0,0,1,1,0,0,24,2,8,0,11,5,6,0,37,14,28,1,45,58,43,12,217,56,1,11,193,31,53,20,216,26,27,0,66,12,21,7,197,16,12,1,20,1,1,1,3,29,29,1,38,17,15,6,93,208,86,4,113,15,9,5,213,3,8,0,14,8,5,6,103,209,84,9,200,8,10,2,93,74,252,9,213,193,108,99,69,0
26,7,109,70,147,83,82,57,148,22,7,19,220,35,187,86,59,53,4,17,45,3,21,46,196,33,11,22,233,52,75,61,101,10,8,14,120,1,58,116,14,4,3,2,26,1,20,43,66,30,10,23,147,2,77,106,105,36,40,31,237,48,30,165,209,37,134,162,108,16,166,219,206,3,25,30,219,9,62,78,89,5,4,2,16,1,2,2,249,7,20,24,46,5,59,84,38,16,46,79,172,4,46,93,42,1,1,1,51,1,19,26,184,50,99,109,226,7,77,96,7,72,7,254,64,73,65,28,123,101,16,59,181,19,37,60,15,15,0,40,87,102,24,82,10,25,3,37,0,2,0,53,18,19,6,42,97,92,30,84,7,10,0,23,27,22,2,237,0,3,1,3,3,5,1,76,12,23,1,33,22,25,2,252,29,37,2,95,175,147,38,245,46,176,24,22,189,221,64,174,91,74,0,180,74,98,23,112,33,46,2,59,11,4,7,67,110,94,7,168,90,88,35,252,26,137,19,33,65,51,19,17,20,28,2,40,25,30,18,241,13,171,39,42,68,80,29,194,75,84,64,212,37,198,233,131,1
233,131,88,97,11,105,43,232,171,19,4,14,37,63,20,138,142,59,10,39,58,3,26,41,236,39,8,30,48,53,234,34,121,18,9,21,114,2,87,123,14,1,2,1,34,1,36,38,65,22,16,27,203,2,116,145,145,66,50,70,59,48,138,129,195,52,144,169,128,9,133,189,228,4,16,20,225,5,47,57,111,3,3,0,7,1,3,3,81,4,22,23,3,2,44,29,173,31,85,103,166,2,67,79,33,3,0,1,88,2,34,28,45,44,155,152,226,2,77,108,175,71,102,41,167,37,186,30,149,179,9,97,213,53,40,244,14,22,0,47,133,123,9,161,14,31,0,50,2,2,0,53,25,43,1,49,114,114,28,81,5,21,0,49,16,10,5,106,0,3,0,4,2,4,0,93,15,41,2,60,25,11,3,32,50,58,4,150,245,200,36,34,240,45,26,179,234,12,61,75,124,115,0,220,78,104,32,12,54,38,4,51,5,1,1,36,144,100,4,178,101,88,28,159,35,205,15,15,59,58,33,133,21,25,0,52,17,23,29,5,110,5,48,212,52,41,24,47,35,115,112,201,35,213,237,33,0
145,196,40,41,75,73,117,212,105,168,70,111,208,96,39,246,243,79,117,64,42,28,83,94,76,61,117,23,197,130,82,18,39,143,104,189,13,28,134,142,148,11,14,16,74,18,195,42,52,40,194,30,5,20,93,179,185,248,167,174,84,72,60,102,234,31,249,235,59,135,139,151,156,19,137,152,80,37,223,146,110,26,25,25,135,2,46,22,130,21,160,147,229,28,168,111,45,116,146,114,199,33,175,220,126,18,13,23,126,19,25,232,46,88,115,180,80,32,251,147,170,43,180,233,206,134,32,242,196,161,126,250,187,158,68,239,106,218,12,172,245,153,185,62,151,55,11,61,25,24,13,63,198,51,7,136,114,47,52,201,58,119,10,184,144,152,13,226,9,20,1,44,16,17,14,215,126,29,10,196,112,161,17,200,112,138,42,44,173,192,60,135,191,27,86,27,60,44,167,4,16,152,12,159,244,221,74,163,143,103,16,13,43,26,22,95,185,139,20,105,216,168,205,185,128,173,214,235,80,185,39,111,216,254,13,43,10,211,250,146,49,72,44,75,163,102,222,106,153,230,196,115,19,207,33,19,0
188,237,81,69,53,49,74,67,75,10,9,7,50,20,10,86,228,49,9,23,48,0,23,42,13,28,11,24,166,36,228,42,86,12,8,5,110,0,51,72,14,0,0,1,22,1,14,18,51,33,13,23,130,1,72,74,20,25,21,44,224,36,74,159,36,62,103,150,231,16,122,167,100,0,10,15,131,1,40,44,53,2,1,1,11,1,2,5,130,2,14,6,163,1,41,26,34,24,60,67,124,3,49,53,13,1,0,1,42,2,13,22,146,35,68,74,157,5,60,64,146,43,148,134,168,37,15,157,73,20,8,248,104,113,24,56,4,10,2,19,46,74,14,113,8,25,1,38,2,1,2,47,7,20,2,47,89,59,11,38,5,9,0,28,14,7,2,156,2,1,1,0,4,0,1,41,7,20,0,32,7,16,2,135,19,29,3,78,129,133,36,143,53,12,31,112,122,155,39,33,57,76,2,118,45,49,9,210,15,20,7,28,4,4,2,34,64,68,1,118,55,72,13,98,52,68,15,195,34,44,22,189,13,29,0,41,23,10,13,85,222,75,17,37,33,42,11,115,243,25,38,36,227,133,128,221,0
79,184,206,73,50,23,197,83,196,42,26,44,22,113,74,22,145,104,43,100,6,10,111,141,82,98,49,105,199,141,43,90,223,55,21,56,104,4,241,68,68,4,3,3,144,6,73,76,91,76,64,68,238,7,94,66,31,187,135,183,128,187,225,200,163,3,12,8,86,46,179,236,25,13,37,55,173,8,173,147,6,12,8,12,54,5,9,11,20,7,48,50,61,14,143,135,141,138,251,92,169,13,205,209,127,3,4,5,222,11,91,62,70,137,78,96,47,7,224,191,161,197,57,157,164,180,98,86,195,50,59,148,35,209,133,137,37,60,4,118,254,58,75,165,33,81,3,169,7,7,2,210,40,84,3,190,60,24,91,165,35,45,3,134,55,44,1,245,4,2,0,14,4,3,3,180,46,87,5,197,64,54,3,177,135,197,14,242,21,200,183,120,213,175,135,165,209,69,218,250,35,70,7,213,210,212,79,157,102,129,8,207,11,7,8,164,52,63,6,142,198,214,82,49,236,168,62,252,190,162,78,202,70,89,6,200,91,54,73,71,18,123,83,19,146,157,68,100,124,135,183,162,75,97,100,240,0
217,183,144,217,23,67,238,150,137,17,4,13,111,32,227,147,198,74,22,48,77,6,46,66,6,45,18,26,145,79,76,101,150,19,15,22,126,3,66,112,21,3,0,1,44,3,28,42,229,42,22,22,193,2,93,117,135,63,33,50,211,68,41,110,5,80,148,186,144,11,173,233,164,1,14,15,209,4,74,80,67,10,4,2,17,1,6,4,191,0,15,11,26,4,72,69,105,56,73,104,213,3,58,81,43,1,2,0,75,0,39,31,155,56,107,122,37,5,83,110,149,78,254,199,127,68,22,233,141,253,17,44,137,211,38,232,10,14,1,23,79,91,29,156,25,46,2,57,1,3,1,59,23,28,2,41,119,94,24,54,13,20,2,34,17,17,4,244,2,2,0,6,3,1,1,75,18,27,0,56,25,25,4,186,43,42,4,102,202,175,49,102,145,136,40,112,215,41,58,169,85,120,2,204,73,84,38,176,55,72,2,55,12,3,2,71,95,107,2,160,93,107,23,128,89,121,24,202,78,82,23,59,26,33,1,60,28,34,30,45,9,70,31,157,81,69,28,202,179,82,67,10,248,142,91,176,1
11,117,10,95,77,100,16,162,67,89,26,64,47,177,240,37,81,188,75,142,89,14,155,193,71,145,66,139,94,181,233,174,81,81,30,76,187,12,129,241,95,9,6,4,145,11,107,153,232,160,89,150,86,13,235,21,124,246,177,0,238,234,183,169,152,119,174,147,207,57,62,231,232,5,66,58,139,15,249,221,134,16,9,10,57,4,14,29,232,13,55,53,10,12,238,196,153,165,118,229,111,15,42,103,164,9,4,15,26,11,111,123,96,207,44,65,237,8,109,110,13,249,84,107,19,193,40,85,131,132,74,235,242,11,164,185,30,93,6,158,141,72,106,198,106,142,8,4,14,5,8,12,80,123,11,24,22,15,150,103,24,76,3,189,65,62,6,83,6,5,1,16,10,8,3,54,71,150,9,58,67,56,8,184,188,240,24,107,220,103,7,149,145,24,146,232,101,65,39,132,207,24,5,247,80,118,143,86,171,217,12,245,22,12,15,222,3,7,7,127,143,87,118,117,127,27,112,160,19,212,130,162,89,152,4,3,135,117,106,43,97,204,138,46,213,193,96,218,219,155,36,99,206,29,34,112,0
209,253,31,46,97,6,216,185,232,46,28,53,169,99,231,27,179,74,48,106,40,11,153,120,123,85,50,98,101,112,159,82,8,53,48,64,104,8,35,72,73,8,3,7,125,2,77,84,204,95,72,92,31,11,76,56,244,159,152,171,184,224,173,234,178,61,126,90,195,61,156,204,26,14,45,49,73,10,156,147,250,7,5,8,66,2,17,10,239,9,45,44,173,5,153,133,223,123,247,110,144,14,225,243,125,11,8,7,200,7,87,77,77,109,64,91,216,19,231,180,137,182,177,68,100,148,242,104,52,15,66,9,14,151,131,101,39,57,5,154,253,89,62,241,47,101,1,175,9,9,9,217,65,77,3,210,61,85,96,120,27,62,4,167,45,41,6,222,4,8,1,16,2,8,4,178,54,91,8,209,47,52,11,96,146,222,27,5,71,192,193,230,56,7,166,51,79,191,201,5,235,98,6,115,200,215,78,124,94,126,4,213,21,13,6,170,66,82,4,216,212,181,67,225,107,112,77,107,172,134,91,173,81,91,1,225,83,76,54,224,169,238,106,32,151,95,87,170,97,6,175,161,235,169,8,23,1
212,250,15,119,252,62,97,89,243,117,81,132,151,37,149,130,142,90,187,46,221,37,174,147,94,236,143,55,109,95,24,21,20,209,108,197,42,20,4,165,136,13,12,12,62,12,178,28,97,76,196,253,41,30,243,122,135,173,112,208,224,210,221,133,122,204,105,122,108,120,182,171,192,19,136,140,199,36,217,180,75,32,28,31,109,7,31,29,143,29,136,150,66,40,207,131,126,167,232,231,91,31,240,130,38,10,12,13,16,21,246,206,83,161,160,85,140,35,158,125,137,204,28,3,155,113,241,145,33,101,119,72,215,106,52,207,87,153,9,38,150,76,204,178,133,229,15,178,10,20,11,236,159,183,11,203,201,170,131,178,71,141,1,106,121,145,10,231,13,10,2,33,24,15,17,185,109,15,11,6,129,120,18,64,26,165,28,245,39,104,65,143,175,51,48,61,151,217,2,117,215,154,11,165,49,169,8,95,14,65,17,176,38,36,31,100,61,174,12,63,149,107,22,1,161,249,192,27,238,193,209,40,213,79,9,24,14,237,214,141,31,81,225,28,187,87,177,146,230,141,145,77,189,80,69,177,1
245,91,59,153,75,33,148,104,45,6,4,8,168,7,44,80,107,18,3,12,27,0,8,14,132,9,2,16,250,10,198,1,45,8,1,6,60,2,32,33,8,2,1,2,18,0,4,10,132,9,1,9,68,1,25,55,125,18,13,31,93,15,165,161,87,25,60,69,120,2,84,121,76,0,4,4,100,1,17,15,30,3,1,1,4,0,4,0,90,2,7,3,110,2,29,21,153,12,34,44,78,2,21,35,11,2,2,3,36,1,7,5,113,13,34,30,108,0,33,25,155,22,97,78,90,23,107,211,52,154,10,121,82,74,13,6,1,3,0,12,17,29,9,114,7,12,2,19,1,2,0,27,3,13,0,24,31,20,13,155,3,4,0,17,7,4,0,102,0,0,0,1,1,1,2,17,4,11,0,16,5,2,1,66,18,22,4,50,89,69,14,65,181,25,17,107,79,126,29,22,30,38,2,86,15,27,6,120,11,9,0,26,1,2,1,27,32,39,1,59,38,35,6,210,54,234,7,176,21,29,17,105,8,9,1,22,14,13,5,169,68,190,9,190,27,17,5,232,98,146,13,233,113,210,170,53,0
